,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
714,2202000001,France,220,10.0,1.0,2000.0,12.0,1.0,2000.0,1500,5.0,1.0,2000-01-10,2000-01-12,2
715,2202000004,France,220,18.0,4.0,2000.0,18.0,4.0,2000.0,750,2.0,3.0,2000-04-18,2000-04-18,1
716,2202000010,France,220,1.0,9.0,2000.0,9.0,9.0,2000.0,100,1.0,5.0,2000-09-01,2000-09-09,8
717,2202001002,France,220,22.0,3.0,2001.0,22.0,3.0,2001.0,7000,4.0,4.0,2001-03-22,2001-03-22,1
718,2202002004,France,220,8.0,4.0,2002.0,8.0,4.0,2002.0,100,5.0,5.0,2002-04-08,2002-04-08,1
719,2202002007,France,220,5.0,11.0,2002.0,5.0,11.0,2002.0,100,5.0,1.0,2002-11-05,2002-11-05,1
721,2202002009,France,220,26.0,11.0,2002.0,26.0,11.0,2002.0,150000,5.0,1.0,2002-11-26,2002-11-26,1
722,2202003003,France,220,16.0,5.0,2003.0,16.0,5.0,2003.0,5000,5.0,1.0,2003-05-16,2003-05-16,1
724,2202003006,France,220,10.0,6.0,2003.0,10.0,6.0,2003.0,200000,4.0,1.0,2003-06-10,2003-06-10,1
725,2202003010,France,220,25.0,11.0,2003.0,25.0,11.0,2003.0,1000,5.0,5.0,2003-11-25,2003-11-25,1
726,2202003012,France,220,21.0,12.0,2003.0,21.0,12.0,2003.0,1000,5.0,7.0,2003-12-21,2003-12-21,1
727,2202004001,France,220,17.0,1.0,2004.0,17.0,1.0,2004.0,15000,5.0,7.0,2004-01-17,2004-01-17,1
728,2202004002,France,220,11.0,2.0,2004.0,11.0,2.0,2004.0,100,5.0,4.0,2004-02-11,2004-02-11,1
729,2202004003,France,220,26.0,3.0,2004.0,26.0,3.0,2004.0,1000,4.0,1.0,2004-03-26,2004-03-26,1
730,2202004004,France,220,16.0,5.0,2004.0,16.0,5.0,2004.0,1500,5.0,1.0,2004-05-16,2004-05-16,1
731,2202005001,France,220,6.0,2.0,2005.0,6.0,2.0,2005.0,300000,5.0,1.0,2005-02-06,2005-02-06,1
732,2202005002,France,220,10.0,2.0,2005.0,10.0,2.0,2005.0,10000,5.0,4.0,2005-02-10,2005-02-10,1
733,2202005003,France,220,10.0,3.0,2005.0,10.0,3.0,2005.0,570000,5.0,1.0,2005-03-10,2005-03-10,1
734,2202005004,France,220,1.0,7.0,2005.0,1.0,7.0,2005.0,500,5.0,5.0,2005-07-01,2005-07-01,1
735,2202005005,France,220,19.0,9.0,2005.0,19.0,9.0,2005.0,1000,1.0,5.0,2005-09-19,2005-09-19,1
736,2202006001,France,220,7.0,3.0,2006.0,7.0,3.0,2006.0,400000,5.0,4.0,2006-03-07,2006-03-07,1
737,2202006003,France,220,14.0,3.0,2006.0,14.0,3.0,2006.0,100000,4.0,4.0,2006-03-14,2006-03-14,1
738,2202006004,France,220,16.0,3.0,2006.0,16.0,3.0,2006.0,250000,4.0,4.0,2006-03-16,2006-03-16,1
739,2202006006,France,220,21.0,3.0,2006.0,21.0,3.0,2006.0,1000,1.0,4.0,2006-03-21,2006-03-21,1
740,2202006010,France,220,4.0,4.0,2006.0,4.0,4.0,2006.0,1000000,4.0,4.0,2006-04-04,2006-04-04,1
741,2202006011,France,220,11.0,4.0,2006.0,11.0,4.0,2006.0,1000,5.0,4.0,2006-04-11,2006-04-11,1
744,2202007003,France,220,18.0,10.0,2007.0,18.0,10.0,2007.0,10000,5.0,1.0,2007-10-18,2007-10-18,1
745,2202007004,France,220,20.0,11.0,2007.0,20.0,11.0,2007.0,15000,5.0,1.0,2007-11-20,2007-11-20,1
746,2202007005,France,220,21.0,11.0,2007.0,21.0,11.0,2007.0,1000,5.0,4.0,2007-11-21,2007-11-21,1
750,2202008006,France,220,29.0,9.0,2008.0,30.0,9.0,2008.0,50,4.0,3.0,2008-09-29,2008-09-30,1
751,2202009004,France,220,19.0,3.0,2009.0,19.0,3.0,2009.0,1200000,2.0,1.0,2009-03-19,2009-03-19,1
754,2202010003,France,220,23.0,9.0,2010.0,23.0,9.0,2010.0,100000,5.0,1.0,2010-09-23,2010-09-23,1
755,2202010006,France,220,18.0,10.0,2010.0,18.0,10.0,2010.0,100,4.0,1.0,2010-10-18,2010-10-18,1
757,2202010009,France,220,26.0,10.0,2010.0,26.0,10.0,2010.0,1000,5.0,1.0,2010-10-26,2010-10-26,1
758,2202011001,France,220,10.0,2.0,2011.0,10.0,2.0,2011.0,1000,5.0,4.0,2011-02-10,2011-02-10,1
759,2202012002,France,220,1.0,3.0,2012.0,1.0,3.0,2012.0,100,5.0,4.0,2012-03-01,2012-03-01,1
760,2202012003,France,220,13.0,8.0,2012.0,13.0,8.0,2012.0,100,4.0,4.0,2012-08-13,2012-08-13,1
761,2202012004,France,220,23.0,10.0,2012.0,23.0,10.0,2012.0,700,5.0,7.0,2012-10-23,2012-10-23,1
762,2202012005,France,220,7.0,11.0,2012.0,7.0,11.0,2012.0,1000,5.0,7.0,2012-11-07,2012-11-07,1
763,2202012007,France,220,17.0,11.0,2012.0,17.0,11.0,2012.0,1000,5.0,7.0,2012-11-17,2012-11-17,1
764,2202013002,France,220,27.0,1.0,2013.0,27.0,1.0,2013.0,125000,5.0,7.0,2013-01-27,2013-01-27,1
765,2202013003,France,220,31.0,1.0,2013.0,31.0,1.0,2013.0,1000,5.0,4.0,2013-01-31,2013-01-31,1
766,2202013004,France,220,6.0,3.0,2013.0,6.0,3.0,2013.0,10000,5.0,1.0,2013-03-06,2013-03-06,1
767,2202013006,France,220,21.0,4.0,2013.0,21.0,4.0,2013.0,45000,5.0,7.0,2013-04-21,2013-04-21,1
768,2202013007,France,220,23.0,4.0,2013.0,23.0,4.0,2013.0,100,4.0,7.0,2013-04-23,2013-04-23,1
769,2202013008,France,220,5.0,5.0,2013.0,5.0,5.0,2013.0,35000,5.0,7.0,2013-05-05,2013-05-05,1
770,2202013009,France,220,5.0,5.0,2013.0,5.0,5.0,2013.0,30000,5.0,4.0,2013-05-05,2013-05-05,1
771,2202013010,France,220,26.0,5.0,2013.0,26.0,5.0,2013.0,150000,4.0,7.0,2013-05-26,2013-05-26,1
772,2202013011,France,220,19.0,7.0,2013.0,21.0,7.0,2013.0,300,2.0,3.0,2013-07-19,2013-07-21,2
773,2202013012,France,220,16.0,9.0,2013.0,16.0,9.0,2013.0,100,5.0,4.0,2013-09-16,2013-09-16,1
774,2202013013,France,220,17.0,10.0,2013.0,17.0,10.0,2013.0,7000,5.0,4.0,2013-10-17,2013-10-17,1
775,2202013014,France,220,26.0,10.0,2013.0,26.0,10.0,2013.0,1000,1.0,5.0,2013-10-26,2013-10-26,1
776,2202013015,France,220,5.0,11.0,2013.0,5.0,11.0,2013.0,1000,5.0,5.0,2013-11-05,2013-11-05,1
778,2302000001,Spain,230,20.0,9.0,2000.0,20.0,9.0,2000.0,100000,5.0,5.0,2000-09-20,2000-09-20,1
779,2302000002,Spain,230,1.0,10.0,2000.0,4.0,10.0,2000.0,1000,1.0,5.0,2000-10-01,2000-10-04,3
780,2302000003,Spain,230,14.0,12.0,2000.0,14.0,12.0,2000.0,10000,5.0,1.0,2000-12-14,2000-12-14,1
781,2302001003,Spain,230,23.0,1.0,2001.0,23.0,1.0,2001.0,1000,5.0,4.0,2001-01-23,2001-01-23,1
782,2302001004,Spain,230,9.0,2.0,2001.0,9.0,2.0,2001.0,5000,5.0,4.0,2001-02-09,2001-02-09,1
783,2302001005,Spain,230,1.0,12.0,2001.0,1.0,12.0,2001.0,100000,5.0,4.0,2001-12-01,2001-12-01,1
784,2302002003,Spain,230,20.0,6.0,2002.0,20.0,6.0,2002.0,10000,2.0,1.0,2002-06-20,2002-06-20,1
785,2302004002,Spain,230,26.0,3.0,2004.0,26.0,3.0,2004.0,100,5.0,4.0,2004-03-26,2004-03-26,1
786,2302007003,Spain,230,10.0,3.0,2007.0,10.0,3.0,2007.0,350000,5.0,4.0,2007-03-10,2007-03-10,1
787,2302008001,Spain,230,30.0,5.0,2008.0,30.0,5.0,2008.0,1000,5.0,5.0,2008-05-30,2008-05-30,1
789,2302009002,Spain,230,29.0,3.0,2009.0,29.0,3.0,2009.0,10000,5.0,4.0,2009-03-29,2009-03-29,1
790,2302009003,Spain,230,1.0,5.0,2009.0,1.0,5.0,2009.0,40000,5.0,4.0,2009-05-01,2009-05-01,1
791,2302010001,Spain,230,11.0,1.0,2010.0,11.0,1.0,2010.0,700,5.0,2.0,2010-01-11,2010-01-11,1
792,2302011002,Spain,230,19.0,6.0,2011.0,19.0,6.0,2011.0,1000,5.0,4.0,2011-06-19,2011-06-19,1
793,2302012001,Spain,230,30.0,1.0,2012.0,30.0,1.0,2012.0,1000,5.0,4.0,2012-01-30,2012-01-30,1
794,2302012002,Spain,230,19.0,2.0,2012.0,19.0,2.0,2012.0,100000,5.0,1.0,2012-02-19,2012-02-19,1
795,2302012004,Spain,230,11.0,3.0,2012.0,11.0,3.0,2012.0,30000,5.0,1.0,2012-03-11,2012-03-11,1
796,2302012005,Spain,230,29.0,3.0,2012.0,29.0,3.0,2012.0,100000,2.0,1.0,2012-03-29,2012-03-29,1
797,2302012006,Spain,230,29.0,4.0,2012.0,29.0,4.0,2012.0,10000,5.0,4.0,2012-04-29,2012-04-29,1
798,2302012007,Spain,230,1.0,5.0,2012.0,1.0,5.0,2012.0,10000,5.0,4.0,2012-05-01,2012-05-01,1
799,2302012008,Spain,230,12.0,5.0,2012.0,12.0,5.0,2012.0,72000,5.0,4.0,2012-05-12,2012-05-12,1
800,2302012009,Spain,230,22.0,5.0,2012.0,22.0,5.0,2012.0,1000,5.0,4.0,2012-05-22,2012-05-22,1
801,2302012011,Spain,230,19.0,7.0,2012.0,19.0,7.0,2012.0,10000,5.0,5.0,2012-07-19,2012-07-19,1
802,2302012012,Spain,230,27.0,7.0,2012.0,27.0,7.0,2012.0,1000,5.0,1.0,2012-07-27,2012-07-27,1
803,2302012015,Spain,230,15.0,9.0,2012.0,15.0,9.0,2012.0,10000,5.0,4.0,2012-09-15,2012-09-15,1
804,2302012016,Spain,230,25.0,9.0,2012.0,25.0,9.0,2012.0,10000,4.0,4.0,2012-09-25,2012-09-25,1
805,2302012017,Spain,230,16.0,10.0,2012.0,16.0,10.0,2012.0,200,5.0,4.0,2012-10-16,2012-10-16,1
806,2302012018,Spain,230,14.0,11.0,2012.0,14.0,11.0,2012.0,100000,4.0,4.0,2012-11-14,2012-11-14,1
807,2302012019,Spain,230,13.0,12.0,2012.0,13.0,12.0,2012.0,1000,5.0,7.0,2012-12-13,2012-12-13,1
808,2302012020,Spain,230,16.0,12.0,2012.0,16.0,12.0,2012.0,1000,5.0,4.0,2012-12-16,2012-12-16,1
809,2302013001,Spain,230,14.0,4.0,2013.0,14.0,4.0,2013.0,1000,5.0,4.0,2013-04-14,2013-04-14,1
810,2302013003,Spain,230,1.0,5.0,2013.0,1.0,5.0,2013.0,1000,5.0,4.0,2013-05-01,2013-05-01,1
811,2302013004,Spain,230,12.0,9.0,2013.0,12.0,9.0,2013.0,400000,5.0,4.0,2013-09-12,2013-09-12,1
812,2302013005,Spain,230,21.0,12.0,2013.0,21.0,12.0,2013.0,1000,5.0,4.0,2013-12-21,2013-12-21,1
813,3601999004,Romania,360,4.0,11.0,1999.0,4.0,11.0,1999.0,1000,5.0,1.0,1999-11-04,1999-11-04,1
814,3601999006,Romania,360,8.0,11.0,1999.0,8.0,11.0,1999.0,6000,4.0,1.0,1999-11-08,1999-11-08,1
815,3601999007,Romania,360,24.0,11.0,1999.0,24.0,11.0,1999.0,5000,5.0,4.0,1999-11-24,1999-11-24,1
816,3602000002,Romania,360,4.0,10.0,2000.0,4.0,10.0,2000.0,100,5.0,5.0,2000-10-04,2000-10-04,1
817,3602001002,Romania,360,21.0,4.0,2001.0,21.0,4.0,2001.0,100,5.0,4.0,2001-04-21,2001-04-21,1
818,3602002001,Romania,360,11.0,6.0,2002.0,11.0,6.0,2002.0,10000,5.0,4.0,2002-06-11,2002-06-11,1
819,3602002003,Romania,360,21.0,9.0,2002.0,21.0,9.0,2002.0,1000,5.0,4.0,2002-09-21,2002-09-21,1
820,3602003001,Romania,360,22.0,3.0,2003.0,22.0,3.0,2003.0,10000,1.0,1.0,2003-03-22,2003-03-22,1
821,3602003002,Romania,360,1.0,11.0,2003.0,1.0,11.0,2003.0,20000,1.0,5.0,2003-11-01,2003-11-01,1
824,3602006001,Romania,360,5.0,6.0,2006.0,5.0,6.0,2006.0,100,5.0,7.0,2006-06-05,2006-06-05,1
825,3602007001,Romania,360,23.0,4.0,2007.0,23.0,4.0,2007.0,1000,5.0,4.0,2007-04-23,2007-04-23,1
826,3602010002,Romania,360,19.0,5.0,2010.0,19.0,5.0,2010.0,40000,5.0,4.0,2010-05-19,2010-05-19,1
828,3602010005,Romania,360,29.0,10.0,2010.0,29.0,10.0,2010.0,30000,5.0,4.0,2010-10-29,2010-10-29,1
829,3602013001,Romania,360,25.0,7.0,2013.0,25.0,7.0,2013.0,1000,5.0,1.0,2013-07-25,2013-07-25,1
831,3602013004,Romania,360,25.0,9.0,2013.0,25.0,9.0,2013.0,100,5.0,4.0,2013-09-25,2013-09-25,1
832,3602013005,Romania,360,13.0,10.0,2013.0,13.0,10.0,2013.0,1000,5.0,4.0,2013-10-13,2013-10-13,1
833,3602013006,Romania,360,17.0,10.0,2013.0,17.0,10.0,2013.0,100,5.0,4.0,2013-10-17,2013-10-17,1
834,3602013008,Romania,360,10.0,12.0,2013.0,10.0,12.0,2013.0,100,1.0,4.0,2013-12-10,2013-12-10,1
835,3651999002,Russia,365,8.0,11.0,1999.0,8.0,11.0,1999.0,10000,5.0,4.0,1999-11-08,1999-11-08,1
836,3652000001,Russia,365,14.0,2.0,2000.0,14.0,2.0,2000.0,2000,5.0,4.0,2000-02-14,2000-02-14,1
837,3652000002,Russia,365,19.0,2.0,2000.0,19.0,2.0,2000.0,200,5.0,4.0,2000-02-19,2000-02-19,1
839,3652001001,Russia,365,31.0,3.0,2001.0,31.0,3.0,2001.0,20000,5.0,4.0,2001-03-31,2001-03-31,1
840,3652001003,Russia,365,24.0,6.0,2001.0,24.0,6.0,2001.0,1000,5.0,4.0,2001-06-24,2001-06-24,1
841,3652002001,Russia,365,7.0,1.0,2002.0,7.0,1.0,2002.0,50,2.0,4.0,2002-01-07,2002-01-07,1
842,3652003001,Russia,365,1.0,2.0,2003.0,1.0,2.0,2003.0,300,1.0,4.0,2003-02-01,2003-02-01,1
845,3652005003,Russia,365,21.0,1.0,2005.0,22.0,1.0,2005.0,100,5.0,4.0,2005-01-21,2005-01-22,1
847,3652005005,Russia,365,25.0,1.0,2005.0,25.0,1.0,2005.0,100,5.0,5.0,2005-01-25,2005-01-25,1
848,3652005006,Russia,365,10.0,2.0,2005.0,10.0,2.0,2005.0,150,5.0,1.0,2005-02-10,2005-02-10,1
849,3652005007,Russia,365,12.0,2.0,2005.0,12.0,2.0,2005.0,200000,5.0,5.0,2005-02-12,2005-02-12,1
850,3652005008,Russia,365,15.0,4.0,2005.0,15.0,4.0,2005.0,200,5.0,4.0,2005-04-15,2005-04-15,1
851,3652005009,Russia,365,1.0,5.0,2005.0,1.0,5.0,2005.0,10000,5.0,5.0,2005-05-01,2005-05-01,1
852,3652005010,Russia,365,16.0,5.0,2005.0,16.0,5.0,2005.0,300,2.0,4.0,2005-05-16,2005-05-16,1
853,3652005011,Russia,365,31.0,5.0,2005.0,31.0,5.0,2005.0,50,5.0,4.0,2005-05-31,2005-05-31,1
854,3652005012,Russia,365,18.0,10.0,2005.0,18.0,10.0,2005.0,1000000,5.0,1.0,2005-10-18,2005-10-18,1
855,3652006001,Russia,365,11.0,2.0,2006.0,11.0,2.0,2006.0,1000,5.0,4.0,2006-02-11,2006-02-11,1
856,3652006003,Russia,365,19.0,5.0,2006.0,19.0,5.0,2006.0,100,4.0,4.0,2006-05-19,2006-05-19,1
857,3652007001,Russia,365,3.0,3.0,2007.0,3.0,3.0,2007.0,1000,2.0,4.0,2007-03-03,2007-03-03,1
859,3652007003,Russia,365,14.0,4.0,2007.0,14.0,4.0,2007.0,2000,2.0,4.0,2007-04-14,2007-04-14,1
860,3652007004,Russia,365,15.0,4.0,2007.0,15.0,4.0,2007.0,2000,2.0,4.0,2007-04-15,2007-04-15,1
861,3652007005,Russia,365,18.0,5.0,2007.0,18.0,5.0,2007.0,100,5.0,4.0,2007-05-18,2007-05-18,1
862,3652007006,Russia,365,24.0,11.0,2007.0,24.0,11.0,2007.0,2000,2.0,4.0,2007-11-24,2007-11-24,1
863,3652007007,Russia,365,25.0,11.0,2007.0,25.0,11.0,2007.0,100,3.0,4.0,2007-11-25,2007-11-25,1
864,3652008001,Russia,365,26.0,1.0,2008.0,26.0,1.0,2008.0,300,4.0,4.0,2008-01-26,2008-01-26,1
866,3652008003,Russia,365,14.0,12.0,2008.0,14.0,12.0,2008.0,100,2.0,4.0,2008-12-14,2008-12-14,1
867,3652008004,Russia,365,21.0,12.0,2008.0,22.0,12.0,2008.0,1000,2.0,5.0,2008-12-21,2008-12-22,1
868,3652009002,Russia,365,31.0,1.0,2009.0,31.0,1.0,2009.0,1000,2.0,5.0,2009-01-31,2009-01-31,1
869,3652009003,Russia,365,31.0,5.0,2009.0,31.0,5.0,2009.0,100,2.0,4.0,2009-05-31,2009-05-31,1
870,3652009004,Russia,365,12.0,10.0,2009.0,12.0,10.0,2009.0,100,2.0,4.0,2009-10-12,2009-10-12,1
871,3652010001,Russia,365,1.0,1.0,2010.0,1.0,1.0,2010.0,300,2.0,4.0,2010-01-01,2010-01-01,1
872,3652010004,Russia,365,20.0,3.0,2010.0,20.0,3.0,2010.0,1000,2.0,4.0,2010-03-20,2010-03-20,1
873,3652010005,Russia,365,15.0,5.0,2010.0,15.0,5.0,2010.0,300,4.0,4.0,2010-05-15,2010-05-15,1
874,3652010007,Russia,365,31.0,5.0,2010.0,31.0,5.0,2010.0,2000,2.0,4.0,2010-05-31,2010-05-31,1
875,3652010008,Russia,365,1.0,7.0,2010.0,1.0,7.0,2010.0,100,5.0,2.0,2010-07-01,2010-07-01,1
876,3652010010,Russia,365,21.0,8.0,2010.0,21.0,8.0,2010.0,2000,5.0,2.0,2010-08-21,2010-08-21,1
877,3652010011,Russia,365,31.0,8.0,2010.0,31.0,8.0,2010.0,400,2.0,4.0,2010-08-31,2010-08-31,1
878,3652010012,Russia,365,7.0,10.0,2010.0,7.0,10.0,2010.0,200,5.0,4.0,2010-10-07,2010-10-07,1
879,3652010013,Russia,365,31.0,10.0,2010.0,31.0,10.0,2010.0,1000,2.0,4.0,2010-10-31,2010-10-31,1
880,3652010014,Russia,365,15.0,12.0,2010.0,15.0,12.0,2010.0,100,5.0,4.0,2010-12-15,2010-12-15,1
881,3652010016,Russia,365,27.0,12.0,2010.0,27.0,12.0,2010.0,100,2.0,4.0,2010-12-27,2010-12-27,1
882,3652011001,Russia,365,1.0,1.0,2011.0,1.0,1.0,2011.0,100,2.0,4.0,2011-01-01,2011-01-01,1
883,3652011002,Russia,365,1.0,2.0,2011.0,1.0,2.0,2011.0,500,5.0,4.0,2011-02-01,2011-02-01,1
884,3652011003,Russia,365,31.0,3.0,2011.0,31.0,3.0,2011.0,150,2.0,4.0,2011-03-31,2011-03-31,1
885,3652011004,Russia,365,26.0,6.0,2011.0,26.0,6.0,2011.0,50,2.0,4.0,2011-06-26,2011-06-26,1
886,3652011006,Russia,365,4.0,11.0,2011.0,4.0,11.0,2011.0,170,2.0,4.0,2011-11-04,2011-11-04,1
887,3652011008,Russia,365,10.0,12.0,2011.0,10.0,12.0,2011.0,10000,5.0,4.0,2011-12-10,2011-12-10,1
888,3652011010,Russia,365,29.0,12.0,2011.0,29.0,12.0,2011.0,200,5.0,4.0,2011-12-29,2011-12-29,1
889,3652011011,Russia,365,31.0,12.0,2011.0,31.0,12.0,2011.0,100,2.0,4.0,2011-12-31,2011-12-31,1
890,3652012003,Russia,365,5.0,3.0,2012.0,5.0,3.0,2012.0,30000,2.0,4.0,2012-03-05,2012-03-05,1
891,3652012006,Russia,365,2.0,4.0,2012.0,2.0,4.0,2012.0,55,2.0,4.0,2012-04-02,2012-04-02,1
893,3652012010,Russia,365,1.0,5.0,2012.0,1.0,5.0,2012.0,500,5.0,4.0,2012-05-01,2012-05-01,1
894,3652012012,Russia,365,6.0,5.0,2012.0,6.0,5.0,2012.0,8000,4.0,4.0,2012-05-06,2012-05-06,1
895,3652012013,Russia,365,7.0,5.0,2012.0,8.0,5.0,2012.0,100,2.0,4.0,2012-05-07,2012-05-08,1
896,3652012014,Russia,365,13.0,5.0,2012.0,13.0,5.0,2012.0,10000,5.0,4.0,2012-05-13,2012-05-13,1
897,3652012015,Russia,365,16.0,5.0,2012.0,16.0,5.0,2012.0,1000,2.0,4.0,2012-05-16,2012-05-16,1
898,3652012019,Russia,365,15.0,12.0,2012.0,15.0,12.0,2012.0,2000,2.0,4.0,2012-12-15,2012-12-15,1
899,3652013003,Russia,365,17.0,4.0,2013.0,17.0,4.0,2013.0,100,5.0,4.0,2013-04-17,2013-04-17,1
900,3652013004,Russia,365,5.0,5.0,2013.0,5.0,5.0,2013.0,1000,5.0,4.0,2013-05-05,2013-05-05,1
901,3652013006,Russia,365,12.0,6.0,2013.0,12.0,6.0,2013.0,10000,5.0,4.0,2013-06-12,2013-06-12,1
902,3652013007,Russia,365,18.0,7.0,2013.0,18.0,7.0,2013.0,10000,2.0,4.0,2013-07-18,2013-07-18,1
903,3652013008,Russia,365,27.0,10.0,2013.0,27.0,10.0,2013.0,1000,5.0,4.0,2013-10-27,2013-10-27,1
904,3661999003,Estonia,366,11.0,8.0,1999.0,11.0,8.0,1999.0,500,5.0,4.0,1999-08-11,1999-08-11,1
905,3662000001,Estonia,366,15.0,3.0,2000.0,15.0,3.0,2000.0,1000,5.0,1.0,2000-03-15,2000-03-15,1
906,3662000002,Estonia,366,26.0,4.0,2000.0,2.0,5.0,2000.0,300,5.0,3.0,2000-04-26,2000-05-02,6
907,3662000006,Estonia,366,1.0,12.0,2000.0,1.0,12.0,2000.0,2000,5.0,4.0,2000-12-01,2000-12-01,1
908,3662001004,Estonia,366,2.0,7.0,2001.0,2.0,7.0,2001.0,60,5.0,7.0,2001-07-02,2001-07-02,1
910,3662002002,Estonia,366,8.0,7.0,2002.0,9.0,7.0,2002.0,50,1.0,4.0,2002-07-08,2002-07-09,1
911,3662002003,Estonia,366,11.0,12.0,2002.0,11.0,12.0,2002.0,500,5.0,5.0,2002-12-11,2002-12-11,1
912,3662003002,Estonia,366,9.0,4.0,2003.0,9.0,4.0,2003.0,700,5.0,5.0,2003-04-09,2003-04-09,1
913,3662003004,Estonia,366,4.0,12.0,2003.0,4.0,12.0,2003.0,2500,5.0,1.0,2003-12-04,2003-12-04,1
914,3662005004,Estonia,366,9.0,5.0,2005.0,9.0,5.0,2005.0,100,5.0,4.0,2005-05-09,2005-05-09,1
915,3662005005,Estonia,366,16.0,11.0,2005.0,16.0,11.0,2005.0,100,5.0,1.0,2005-11-16,2005-11-16,1
916,3662007002,Estonia,366,27.0,4.0,2007.0,27.0,4.0,2007.0,100,4.0,4.0,2007-04-27,2007-04-27,1
917,3662007003,Estonia,366,28.0,4.0,2007.0,29.0,4.0,2007.0,100,2.0,4.0,2007-04-28,2007-04-29,1
918,3662013002,Estonia,366,21.0,2.0,2013.0,21.0,2.0,2013.0,100,5.0,5.0,2013-02-21,2013-02-21,1
919,3672002003,Latvia,367,18.0,7.0,2002.0,18.0,7.0,2002.0,750,5.0,1.0,2002-07-18,2002-07-18,1
920,3672002004,Latvia,367,18.0,9.0,2002.0,18.0,9.0,2002.0,4000,5.0,1.0,2002-09-18,2002-09-18,1
921,3672002005,Latvia,367,3.0,10.0,2002.0,3.0,10.0,2002.0,250,5.0,4.0,2002-10-03,2002-10-03,1
922,3672007001,Latvia,367,8.0,9.0,2007.0,8.0,9.0,2007.0,100,5.0,4.0,2007-09-08,2007-09-08,1
923,3672007002,Latvia,367,11.0,10.0,2007.0,11.0,10.0,2007.0,1400,5.0,1.0,2007-10-11,2007-10-11,1
924,3672007003,Latvia,367,18.0,10.0,2007.0,18.0,10.0,2007.0,3000,5.0,4.0,2007-10-18,2007-10-18,1
925,3672007004,Latvia,367,24.0,10.0,2007.0,24.0,10.0,2007.0,1000,5.0,1.0,2007-10-24,2007-10-24,1
928,3672008002,Latvia,367,26.0,9.0,2008.0,26.0,9.0,2008.0,200,5.0,4.0,2008-09-26,2008-09-26,1
929,3672008003,Latvia,367,4.0,10.0,2008.0,4.0,10.0,2008.0,300,5.0,1.0,2008-10-04,2008-10-04,1
930,3672008004,Latvia,367,7.0,10.0,2008.0,7.0,10.0,2008.0,1000,5.0,1.0,2008-10-07,2008-10-07,1
931,3672009001,Latvia,367,13.0,1.0,2009.0,13.0,1.0,2009.0,10000,2.0,4.0,2009-01-13,2009-01-13,1
932,3672010001,Latvia,367,30.0,9.0,2010.0,30.0,9.0,2010.0,1000,5.0,4.0,2010-09-30,2010-09-30,1
933,3672011001,Latvia,367,28.0,2.0,2011.0,28.0,2.0,2011.0,700,5.0,4.0,2011-02-28,2011-02-28,1
934,3672011002,Latvia,367,24.0,3.0,2011.0,24.0,3.0,2011.0,1000,5.0,5.0,2011-03-24,2011-03-24,1
936,3672011005,Latvia,367,10.0,6.0,2011.0,10.0,6.0,2011.0,6000,5.0,4.0,2011-06-10,2011-06-10,1
937,3672011006,Latvia,367,20.0,9.0,2011.0,20.0,9.0,2011.0,70,5.0,4.0,2011-09-20,2011-09-20,1
938,3672011007,Latvia,367,12.0,10.0,2011.0,12.0,10.0,2011.0,300,5.0,5.0,2011-10-12,2011-10-12,1
939,3672011008,Latvia,367,17.0,10.0,2011.0,17.0,10.0,2011.0,2000,5.0,4.0,2011-10-17,2011-10-17,1
940,3672011009,Latvia,367,4.0,11.0,2011.0,4.0,11.0,2011.0,700,5.0,4.0,2011-11-04,2011-11-04,1
941,3672011010,Latvia,367,8.0,12.0,2011.0,8.0,12.0,2011.0,100,5.0,4.0,2011-12-08,2011-12-08,1
942,3681999001,Lithuania,368,23.0,1.0,1999.0,23.0,1.0,1999.0,200,5.0,4.0,1999-01-23,1999-01-23,1
943,3681999004,Lithuania,368,14.0,5.0,1999.0,14.0,5.0,1999.0,50,5.0,1.0,1999-05-14,1999-05-14,1
944,3681999005,Lithuania,368,21.0,5.0,1999.0,21.0,5.0,1999.0,200,5.0,4.0,1999-05-21,1999-05-21,1
945,3681999006,Lithuania,368,21.0,6.0,1999.0,22.0,6.0,1999.0,300,5.0,5.0,1999-06-21,1999-06-22,1
946,3681999008,Lithuania,368,22.0,10.0,1999.0,22.0,10.0,1999.0,3000,5.0,4.0,1999-10-22,1999-10-22,1
947,3681999009,Lithuania,368,14.0,12.0,1999.0,14.0,12.0,1999.0,1500,5.0,5.0,1999-12-14,1999-12-14,1
948,3681999010,Lithuania,368,15.0,12.0,1999.0,15.0,12.0,1999.0,400,5.0,4.0,1999-12-15,1999-12-15,1
949,3681999011,Lithuania,368,30.0,12.0,1999.0,30.0,12.0,1999.0,50,5.0,1.0,1999-12-30,1999-12-30,1
950,3682000001,Lithuania,368,18.0,2.0,2000.0,18.0,2.0,2000.0,50,5.0,4.0,2000-02-18,2000-02-18,1
951,3682000002,Lithuania,368,23.0,2.0,2000.0,23.0,2.0,2000.0,500,5.0,4.0,2000-02-23,2000-02-23,1
953,3682000004,Lithuania,368,23.0,2.0,2000.0,23.0,2.0,2000.0,300,5.0,5.0,2000-02-23,2000-02-23,1
